title,source,reason,weight
Shell (computing),dynamic_wiki_link,internal Wikipedia link from Operating system,6
Shell company,dynamic_wiki_link,internal Wikipedia link from Television in the United States,6
"Shell Grotto, Margate",dynamic_wiki_link,internal Wikipedia link from Everyone I Have Ever Slept With 1963–1995,6
Shell in situ conversion process,dynamic_wiki_link,internal Wikipedia link from History of the oil shale industry in the United States,6
Shell jacket,dynamic_wiki_link,internal Wikipedia link from Uniforms of the United States Air Force,6
Shell middens,dynamic_wiki_link,internal Wikipedia link from History of the United States Virgin Islands,6
Shell money,dynamic_wiki_link,internal Wikipedia link from Gold standard,6
Shell Oil,dynamic_wiki_link,internal Wikipedia link from History of the oil shale industry in the United States,6
Shell USA,dynamic_wiki_link,internal Wikipedia link from Amazon Go,6
Shelley Grogan,dynamic_wiki_link,internal Wikipedia link from 2025 Wisconsin Supreme Court election,6
Shelley Kiel,dynamic_wiki_link,internal Wikipedia link from 2000 United States House of Representatives elections,6
Shelley Morrison,dynamic_wiki_link,internal Wikipedia link from Dennis Kucinich 2008 presidential campaign,6
Shelley Ross,dynamic_wiki_link,internal Wikipedia link from Roger Ailes,6
Shelley Sekula-Gibbs,dynamic_wiki_link,internal Wikipedia link from 109th United States Congress,6
Shelley Winters,dynamic_wiki_link,internal Wikipedia link from Michael Dukakis 1988 presidential campaign,6
"Shelling of Donetsk, Rostov Oblast",dynamic_wiki_link,internal Wikipedia link from Russian-occupied territories of Ukraine,6
Shellshock (software bug),dynamic_wiki_link,internal Wikipedia link from Jeff Bezos phone hacking incident,6
Shelly Dick,dynamic_wiki_link,internal Wikipedia link from United States Court of Appeals for the Fifth Circuit,6
Shelly Sterling,dynamic_wiki_link,internal Wikipedia link from Steve Ballmer,6
Shelly Willingham,dynamic_wiki_link,internal Wikipedia link from North Carolina Democratic Party,6
"Shelter Island (CDP), New York",dynamic_wiki_link,"internal Wikipedia link from Southampton, New York",6
"Shelter Island (town), New York",dynamic_wiki_link,"internal Wikipedia link from Southampton, New York",6
"Shelter Island Heights, New York",dynamic_wiki_link,"internal Wikipedia link from Southampton, New York",6
Shelter Island Sound,dynamic_wiki_link,"internal Wikipedia link from Southampton, New York",6
"Shelter Island, New York",dynamic_wiki_link,"internal Wikipedia link from Southampton, New York",6
Shelton Hall (Boston University),dynamic_wiki_link,internal Wikipedia link from Boston University,6
Shen Panwen,dynamic_wiki_link,internal Wikipedia link from Paul Ching Wu Chu,6
Shen Tianhui,dynamic_wiki_link,internal Wikipedia link from Paul Ching Wu Chu,6
Shen Wei Dance Arts,dynamic_wiki_link,internal Wikipedia link from Dance in the United States,6
Shenandoah River,dynamic_wiki_link,internal Wikipedia link from John C. Breckinridge,6
Shenandoah-class destroyer tender,dynamic_wiki_link,internal Wikipedia link from United States Merchant Marine,6
Sheng Tongsheng,dynamic_wiki_link,internal Wikipedia link from Paul Ching Wu Chu,6
Shenglong Global Center,dynamic_wiki_link,internal Wikipedia link from World Trade Center (1973–2001),6
Shenna Bellows,dynamic_wiki_link,internal Wikipedia link from Timeline of the 2024 United States presidential election,6
Shenzhen Center,dynamic_wiki_link,internal Wikipedia link from World Trade Center (1973–2001),6
Shenzhen CFC Changfu Centre,dynamic_wiki_link,internal Wikipedia link from World Trade Center (1973–2001),6
Shenzhen Stock Exchange,dynamic_wiki_link,internal Wikipedia link from Corporate debt bubble,6
Shenzhen Urban Construction & Tower,dynamic_wiki_link,internal Wikipedia link from World Trade Center (1973–2001),6
Shepard Fairey,dynamic_wiki_link,internal Wikipedia link from Barack Obama 2008 presidential campaign,6
Shepherd Hill Regional High School,dynamic_wiki_link,internal Wikipedia link from Medford High School (Massachusetts),6
Shepherds Flat Wind Farm,dynamic_wiki_link,internal Wikipedia link from Energy in the United States,6
Sheppard AFB,dynamic_wiki_link,internal Wikipedia link from Air Force Reserve Officer Training Corps,6
Sheppard and Enoch Pratt Hospital,dynamic_wiki_link,internal Wikipedia link from United States Naval Academy,6
Shepperton Studios,dynamic_wiki_link,internal Wikipedia link from Amazon Prime Video,6
Sher Shah–Kot Addu Branch Line,dynamic_wiki_link,internal Wikipedia link from History of rail transport in Pakistan,6
Shereef Elnahal,dynamic_wiki_link,internal Wikipedia link from Islam in the United States,6
Shereen El Feki,dynamic_wiki_link,internal Wikipedia link from Al Jazeera English,6
Sheri Biggs,dynamic_wiki_link,internal Wikipedia link from 119th United States Congress,6
Sheri Gilligan,dynamic_wiki_link,internal Wikipedia link from Georgia Freedom Caucus,6
Sheri Haugen-Hoffart,dynamic_wiki_link,internal Wikipedia link from North Dakota Republican Party,6
Sheridan Circle,dynamic_wiki_link,"internal Wikipedia link from Union Square (Washington, D.C.)",6
"Sheridan County, Montana",dynamic_wiki_link,internal Wikipedia link from 1932 United States presidential election,6
Sheridan Lake (South Dakota),dynamic_wiki_link,internal Wikipedia link from Black Hills gold rush,6
Sheridan Le Fanu,dynamic_wiki_link,internal Wikipedia link from Trinity College Dublin,6
Sheridan Square Playhouse,dynamic_wiki_link,internal Wikipedia link from New York Theatre Workshop,6
"Sheridan, South Dakota",dynamic_wiki_link,internal Wikipedia link from Black Hills gold rush,6
"Sheridan, Wyoming",dynamic_wiki_link,internal Wikipedia link from Frank VanderSloot,6
Sheriff of Dublin City,dynamic_wiki_link,internal Wikipedia link from Trinity College Dublin,6
"Sheriff of Nassau County, New York",dynamic_wiki_link,internal Wikipedia link from Leonard W. Hall,6
Sherilyn Peace Garnett,dynamic_wiki_link,internal Wikipedia link from United States Court of Appeals for the Ninth Circuit,6
Sherine Tadros,dynamic_wiki_link,internal Wikipedia link from Al Jazeera English,6
Sherlock Holmes,dynamic_wiki_link,internal Wikipedia link from Nikola Tesla in popular culture,6
Sherlock James Andrews,dynamic_wiki_link,internal Wikipedia link from George White (Ohio politician),6
Sherman Circle,dynamic_wiki_link,"internal Wikipedia link from Union Square (Washington, D.C.)",6
"Sherman County, Texas",dynamic_wiki_link,"internal Wikipedia link from Cameron County, Texas",6
Sherman Hoar,dynamic_wiki_link,internal Wikipedia link from 1890 United States House of Representatives elections,6
Sherman Lloyd,dynamic_wiki_link,internal Wikipedia link from 1976 Republican Party presidential primaries,6
Sherman O. Houghton,dynamic_wiki_link,internal Wikipedia link from 1874–75 United States House of Representatives elections,6
Sherman Otis Houghton,dynamic_wiki_link,internal Wikipedia link from 1874–75 United States House of Representatives elections,6
Sherman pledge,dynamic_wiki_link,internal Wikipedia link from 1884 United States presidential election,6
Sherman W. White,dynamic_wiki_link,internal Wikipedia link from Military history of African Americans,6
Sheron Denise Webb,dynamic_wiki_link,internal Wikipedia link from Billie Jean King,6
Sherpa (political consultant),dynamic_wiki_link,internal Wikipedia link from Fred Thompson,6
SHERPA (space tug),dynamic_wiki_link,internal Wikipedia link from Falcon Heavy test flight,6
Sherrard Clemens,dynamic_wiki_link,internal Wikipedia link from John Randolph of Roanoke,6
Sherri Chessen,dynamic_wiki_link,internal Wikipedia link from Abortion in the United States,6
Sherry Glied,dynamic_wiki_link,internal Wikipedia link from American Enterprise Institute,6
Sherry Netherland Hotel,dynamic_wiki_link,internal Wikipedia link from Timeline of New York City,6
Sherwin Gatchalian,dynamic_wiki_link,internal Wikipedia link from Online age verification laws by country,6
Sherwin Rosen,dynamic_wiki_link,internal Wikipedia link from Frank Knight,6
Sherwood Eddy,dynamic_wiki_link,internal Wikipedia link from History of religion in the United States,6
Sherwood High School (Maryland),dynamic_wiki_link,internal Wikipedia link from Uniformed Services University of the Health Sciences,6
Sherwood Stewart,dynamic_wiki_link,internal Wikipedia link from Billie Jean King,6
Sheryl Gay Stolberg,dynamic_wiki_link,internal Wikipedia link from Samuel Alito,6
Sheryl Sandberg,dynamic_wiki_link,internal Wikipedia link from Hillary Clinton 2016 presidential campaign,6
Sheryl WuDunn,dynamic_wiki_link,internal Wikipedia link from Kiva (organization),6
Shetland dialect,dynamic_wiki_link,internal Wikipedia link from English language,6
Sheyenne River,dynamic_wiki_link,internal Wikipedia link from Missouri River,6
Shi Changxu,dynamic_wiki_link,internal Wikipedia link from Paul Ching Wu Chu,6
Shi Yafeng,dynamic_wiki_link,internal Wikipedia link from Paul Ching Wu Chu,6
Shi Zhongci,dynamic_wiki_link,internal Wikipedia link from Paul Ching Wu Chu,6
Shia Islam,dynamic_wiki_link,internal Wikipedia link from Islam in the United States,6
Shia Islam in South Africa,dynamic_wiki_link,internal Wikipedia link from Anglican Church of Southern Africa,6
Shia Islam in the Americas,dynamic_wiki_link,internal Wikipedia link from Islam in the United States,6
Shia Islamism,dynamic_wiki_link,internal Wikipedia link from Islam in the United States,6
Shia Muslim Foundation,dynamic_wiki_link,internal Wikipedia link from Islam in the United States,6
Shia–Sunni relations,dynamic_wiki_link,internal Wikipedia link from Islam in the United States,6
Shiba Inu (cryptocurrency),dynamic_wiki_link,internal Wikipedia link from 2023 United States banking crisis,6
Shibusawa Eiichi,dynamic_wiki_link,internal Wikipedia link from Japan–United States relations,6
Shield law,dynamic_wiki_link,internal Wikipedia link from Chris Dodd 2008 presidential campaign,6
Shields (Star Trek),dynamic_wiki_link,internal Wikipedia link from Star Trek Beyond,6
Shift (MSNBC),dynamic_wiki_link,internal Wikipedia link from Sky News,6
Shift work,dynamic_wiki_link,internal Wikipedia link from Work–life balance,6
Shifting Gears (TV series),dynamic_wiki_link,internal Wikipedia link from American Broadcasting Company,6
Shigeo Yamada,dynamic_wiki_link,internal Wikipedia link from Japan–United States relations,6
Shigeru Ishiba,dynamic_wiki_link,internal Wikipedia link from Japan–United States relations,6
Shigeru Yoshida,dynamic_wiki_link,internal Wikipedia link from Japan–United States relations,6
"Shima, Mie",dynamic_wiki_link,internal Wikipedia link from G7,6
Shimao Hunan Center,dynamic_wiki_link,internal Wikipedia link from World Trade Center (1973–2001),6
Shimoda Conference,dynamic_wiki_link,internal Wikipedia link from Japan–United States relations,6
Shimon Sakaguchi,dynamic_wiki_link,internal Wikipedia link from John Franklin Enders,6
Shimonoseki Campaign,dynamic_wiki_link,internal Wikipedia link from United States Marine Corps,6
Shin Bet,dynamic_wiki_link,internal Wikipedia link from Sixteenth Air Force,6
Shinall Mountain,dynamic_wiki_link,internal Wikipedia link from Arkansas Creoles,6
Shingled magnetic recording,dynamic_wiki_link,internal Wikipedia link from Amazon S3 Glacier,6
Shining Path,dynamic_wiki_link,"internal Wikipedia link from Revolutionary Communist Party, USA",6
Shinji Shumeikai,dynamic_wiki_link,internal Wikipedia link from World Trade Center (1973–2001),6
Shinjirō Koizumi,dynamic_wiki_link,internal Wikipedia link from G7,6
Shinnecock Hills Golf Club,dynamic_wiki_link,"internal Wikipedia link from Southampton, New York",6
"Shinnecock Hills, New York",dynamic_wiki_link,"internal Wikipedia link from Southampton, New York",6
Shinnecock Inlet,dynamic_wiki_link,"internal Wikipedia link from Southampton, New York",6
Shinnecock Reservation,dynamic_wiki_link,"internal Wikipedia link from Southampton, New York",6
Shinya Yamanaka,dynamic_wiki_link,internal Wikipedia link from John Franklin Enders,6
Ship burial,dynamic_wiki_link,internal Wikipedia link from Maritime history of England,6
Ship canal,dynamic_wiki_link,internal Wikipedia link from Outline of the history of the United States,6
Ship construction,dynamic_wiki_link,internal Wikipedia link from Technological and industrial history of Canada,6
Ship Money,dynamic_wiki_link,internal Wikipedia link from History of the English fiscal system,6
Ship of Fools (Carlson book),dynamic_wiki_link,internal Wikipedia link from The Daily Caller,6
Ship stability,dynamic_wiki_link,internal Wikipedia link from United States Merchant Marine,6
Ship to Shore (TV series),dynamic_wiki_link,internal Wikipedia link from Television in the United States,6
Ship transport,dynamic_wiki_link,internal Wikipedia link from United States Merchant Marine,6
Shipbuilding in Russia,dynamic_wiki_link,internal Wikipedia link from Dissolution of the Soviet Union,6
Shipping Commissioners Act of 1872,dynamic_wiki_link,internal Wikipedia link from United States Merchant Marine,6
Shipping insurance,dynamic_wiki_link,internal Wikipedia link from Trade union,6
Shipt Tower,dynamic_wiki_link,internal Wikipedia link from Bank of North America,6
Shira Scheindlin,dynamic_wiki_link,internal Wikipedia link from Stop-and-frisk in New York City,6
Shirin Neshat,dynamic_wiki_link,internal Wikipedia link from Frank Moore (performance artist),6
Shirley Brasher,dynamic_wiki_link,internal Wikipedia link from Billie Jean King,6
Shirley Fry,dynamic_wiki_link,internal Wikipedia link from Billie Jean King,6
Shirley Herz,dynamic_wiki_link,internal Wikipedia link from Tony Honors for Excellence in Theatre,6
