title,source,reason,weight
"US House election, 1992",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 1994",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 1996",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 1998",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2000",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2002",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2004",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2006",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2008",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2010",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2012",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2014",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2016",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2018",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2020",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
"US House election, 2022",dynamic_wiki_link,internal Wikipedia link from United States Virgin Islands' at-large congressional district,6
US immigration laws,dynamic_wiki_link,internal Wikipedia link from Illegal immigration to the United States,6
US immigration statistics,dynamic_wiki_link,internal Wikipedia link from History of immigration to the United States,6
US Indoors,dynamic_wiki_link,internal Wikipedia link from Billie Jean King,6
US intervention in Somalia (2007–present),dynamic_wiki_link,internal Wikipedia link from United States Africa Command,6
US Medical Licensing Examination,dynamic_wiki_link,internal Wikipedia link from Healthcare in the United States,6
US military,dynamic_wiki_link,internal Wikipedia link from Military budget of the United States,6
US Naval Advance Bases,dynamic_wiki_link,internal Wikipedia link from Military history of the United States during World War II,6
US president,dynamic_wiki_link,internal Wikipedia link from Federal Election Commission,6
"US presidential election, 1988",dynamic_wiki_link,internal Wikipedia link from 1948 United States presidential election,6
US Presidential Electors,dynamic_wiki_link,internal Wikipedia link from 1960 United States presidential election,6
Us presidents,dynamic_wiki_link,internal Wikipedia link from Federal government of the United States,6
US public opinion on the North American Free Trade Agreement,dynamic_wiki_link,internal Wikipedia link from North American Free Trade Agreement,6
US Regular Issues of 1922-1931,dynamic_wiki_link,internal Wikipedia link from Postage stamps and postal history of the United States,6
US Regular Issues of 1922–1931,dynamic_wiki_link,internal Wikipedia link from Postage stamps and postal history of the United States,6
US Representative,dynamic_wiki_link,internal Wikipedia link from Timeline of the 2024 United States presidential election,6
US Representatives,dynamic_wiki_link,internal Wikipedia link from United States Electoral College,6
US Second Lieutenant,dynamic_wiki_link,internal Wikipedia link from United States Air Force Academy,6
US Secretary of Defense,dynamic_wiki_link,internal Wikipedia link from 1952 United States presidential election,6
US Secretary of Labor,dynamic_wiki_link,internal Wikipedia link from Public health insurance option,6
US Secretary of State,dynamic_wiki_link,internal Wikipedia link from 1952 United States presidential election,6
US Senate Armed Services Committee,dynamic_wiki_link,internal Wikipedia link from Naval Criminal Investigative Service,6
US Senate career of Strom Thurmond,dynamic_wiki_link,internal Wikipedia link from Pierce Butler (American politician),6
US space exploration history on US stamps,dynamic_wiki_link,internal Wikipedia link from Postage stamps and postal history of the United States,6
US State,dynamic_wiki_link,internal Wikipedia link from Federal Election Commission,6
US states,dynamic_wiki_link,internal Wikipedia link from Twenty-fourth Amendment to the United States Constitution,6
US Statutes at Large,dynamic_wiki_link,internal Wikipedia link from Dodd–Frank Act,6
US Steel,dynamic_wiki_link,internal Wikipedia link from History of the iron and steel industry in the United States,6
US Surgeon General,dynamic_wiki_link,internal Wikipedia link from Opioid epidemic in the United States,6
US Treasuries,dynamic_wiki_link,internal Wikipedia link from Federal Reserve,6
US Treasury,dynamic_wiki_link,internal Wikipedia link from Japan–United States relations,6
US Treasury Department,dynamic_wiki_link,internal Wikipedia link from American Enterprise Institute,6
US Virgin Islands,dynamic_wiki_link,internal Wikipedia link from Driving in the United States,6
US-designated state sponsors of terrorism,dynamic_wiki_link,internal Wikipedia link from United States Africa Command,6
US-VISIT (United States Visitor and Immigrant Status Indicator Technology),dynamic_wiki_link,internal Wikipedia link from Illegal immigration to the United States,6
USA Freedom Act,dynamic_wiki_link,internal Wikipedia link from 114th United States Congress,6
USA Gasoline,dynamic_wiki_link,internal Wikipedia link from Amazon Go,6
USA Gymnastics sex abuse scandal,dynamic_wiki_link,internal Wikipedia link from Billie Jean King,6
USA Network (Canada),dynamic_wiki_link,internal Wikipedia link from BNN Bloomberg,6
USA News,dynamic_wiki_link,internal Wikipedia link from History of antisemitism in the United States,6
USA PATRIOT Improvement and Reauthorization Act,dynamic_wiki_link,internal Wikipedia link from 109th United States Congress,6
USA Science and Engineering Festival,dynamic_wiki_link,internal Wikipedia link from John Abele,6
USA Sports (2025–present),dynamic_wiki_link,internal Wikipedia link from Amazon Prime Video,6
USAF aeronautical rating,dynamic_wiki_link,internal Wikipedia link from Badges of the United States Air Force,6
USAF Aeronautical Ratings,dynamic_wiki_link,internal Wikipedia link from Air Force Officer Training School,6
USAF Air Division,dynamic_wiki_link,internal Wikipedia link from Structure of the United States Air Force,6
USAF Honor Guard,dynamic_wiki_link,internal Wikipedia link from Air Force Specialty Code,6
USAF School of Aerospace Medicine,dynamic_wiki_link,internal Wikipedia link from U.S. Air Force aeronautical rating,6
USAF Scientific Advisory Board,dynamic_wiki_link,internal Wikipedia link from Chief Scientist of the United States Air Force,6
USAF units and aircraft of the Korean War,dynamic_wiki_link,internal Wikipedia link from Seventh Air Force,6
USAFA Class exemplar,dynamic_wiki_link,internal Wikipedia link from United States Air Force Academy,6
Usage share of operating systems,dynamic_wiki_link,internal Wikipedia link from Operating system,6
USAID v. Alliance for Open Society International (2013),dynamic_wiki_link,internal Wikipedia link from Campaign finance in the United States,6
USAID v. Alliance for Open Society International (2020),dynamic_wiki_link,internal Wikipedia link from Campaign finance in the United States,6
Usain Bolt,dynamic_wiki_link,internal Wikipedia link from Billie Jean King,6
USAS American Mariner,dynamic_wiki_link,internal Wikipedia link from History of the United States Merchant Marine,6
USB flash drive,dynamic_wiki_link,internal Wikipedia link from Operating system,6
USB hardware,dynamic_wiki_link,internal Wikipedia link from Amazon Echo Buds,6
USB Power Delivery,dynamic_wiki_link,internal Wikipedia link from Apple silicon,6
USC Dornsife,dynamic_wiki_link,internal Wikipedia link from Pre-2012 statewide opinion polling for the 2012 United States presidential election,6
USC Price School of Public Policy,dynamic_wiki_link,internal Wikipedia link from Healthcare in the United States,6
USC School of Cinematic Arts,dynamic_wiki_link,internal Wikipedia link from Gerrymandering in the United States,6
USCG 65' Small harbor tug,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCG coastal buoy tender,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCG Deployable Pursuit Boat,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCG medium endurance cutter,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCG seagoing buoy tender,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCGC Alex Haley,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCGC Bertholf,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCGC Duane,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCGC Eagle (WIX-327),dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCGC Fir (WLM-212),dynamic_wiki_link,internal Wikipedia link from United States Military Academy,6
USCGC Healy,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCGC Lawrence O. Lawson,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard Training Center Cape May,6
USCGC Mackinaw (WLBB-30),dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCGC Mellon,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCGC Point Comfort,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCGC Polar Sea,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCGC Polar Star,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard,6
USCGC Rollin A. Fritch,dynamic_wiki_link,internal Wikipedia link from United States Coast Guard Training Center Cape May,6
