candidate_id,source_doc_title,source_doc_hash,item_type
snap-2258-002,University of Pennsylvania,0f49bb7fb441887ae7b1f64c8b6166de21263e310437b4fdbac40677c6f8fef7,context_link
snap-2258-003,University of Pennsylvania,0f49bb7fb441887ae7b1f64c8b6166de21263e310437b4fdbac40677c6f8fef7,context_link
snap-2258-004,University of Pennsylvania,0f49bb7fb441887ae7b1f64c8b6166de21263e310437b4fdbac40677c6f8fef7,context_link
snap-2259-000,University of Pretoria,ceaa1f9e29f719f6de2dbff31a17b5136c01bc28f622cfc2dae0cfcf3a7b0d4a,entity_card
snap-2259-001,University of Pretoria,ceaa1f9e29f719f6de2dbff31a17b5136c01bc28f622cfc2dae0cfcf3a7b0d4a,context_link
snap-2259-002,University of Pretoria,ceaa1f9e29f719f6de2dbff31a17b5136c01bc28f622cfc2dae0cfcf3a7b0d4a,context_link
snap-2259-003,University of Pretoria,ceaa1f9e29f719f6de2dbff31a17b5136c01bc28f622cfc2dae0cfcf3a7b0d4a,context_link
snap-2259-004,University of Pretoria,ceaa1f9e29f719f6de2dbff31a17b5136c01bc28f622cfc2dae0cfcf3a7b0d4a,context_link
snap-2260-000,Upper East Side,df92903bc5301cbf56e97c7b71862913d7ff624e948fe64b35f3eed490d5c123,entity_card
snap-2261-000,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,entity_card
snap-2261-001,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-002,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-003,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-004,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-005,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-006,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-007,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-008,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-009,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-010,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-011,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-012,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2261-013,VSS Enterprise,c8507f261d8693679969d5d71b3fd4a98565d945610fd6af0efca11bab091b98,context_link
snap-2262-000,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,entity_card
snap-2262-001,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,definition_claim
snap-2262-002,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-003,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-004,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-005,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-006,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-007,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-008,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-009,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-010,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-011,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-012,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-013,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-014,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-015,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-016,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2262-017,VSS Unity,a57ab100a81b88c44b6825ff487eaca8556d1ecfeca760edac3b15eac868feec,context_link
snap-2263-000,Valley of the Boom,0869f0f87eee6a3b11c4c22e7acbe32ca8864a00e26a5a3c0053a885a4e61a26,entity_card
snap-2263-001,Valley of the Boom,0869f0f87eee6a3b11c4c22e7acbe32ca8864a00e26a5a3c0053a885a4e61a26,context_link
snap-2263-002,Valley of the Boom,0869f0f87eee6a3b11c4c22e7acbe32ca8864a00e26a5a3c0053a885a4e61a26,context_link
snap-2263-003,Valley of the Boom,0869f0f87eee6a3b11c4c22e7acbe32ca8864a00e26a5a3c0053a885a4e61a26,context_link
snap-2263-004,Valley of the Boom,0869f0f87eee6a3b11c4c22e7acbe32ca8864a00e26a5a3c0053a885a4e61a26,context_link
snap-2263-005,Valley of the Boom,0869f0f87eee6a3b11c4c22e7acbe32ca8864a00e26a5a3c0053a885a4e61a26,context_link
snap-2263-006,Valley of the Boom,0869f0f87eee6a3b11c4c22e7acbe32ca8864a00e26a5a3c0053a885a4e61a26,context_link
snap-2263-007,Valley of the Boom,0869f0f87eee6a3b11c4c22e7acbe32ca8864a00e26a5a3c0053a885a4e61a26,context_link
snap-2263-008,Valley of the Boom,0869f0f87eee6a3b11c4c22e7acbe32ca8864a00e26a5a3c0053a885a4e61a26,context_link
snap-2264-000,Vandenberg Space Force Base,ab68b62709f65cfd9ff61793df0fd05f44617591f472fdba62f894cfe47b767b,entity_card
snap-2264-001,Vandenberg Space Force Base,ab68b62709f65cfd9ff61793df0fd05f44617591f472fdba62f894cfe47b767b,context_link
snap-2264-002,Vandenberg Space Force Base,ab68b62709f65cfd9ff61793df0fd05f44617591f472fdba62f894cfe47b767b,context_link
snap-2264-003,Vandenberg Space Force Base,ab68b62709f65cfd9ff61793df0fd05f44617591f472fdba62f894cfe47b767b,context_link
snap-2264-004,Vandenberg Space Force Base,ab68b62709f65cfd9ff61793df0fd05f44617591f472fdba62f894cfe47b767b,context_link
snap-2264-005,Vandenberg Space Force Base,ab68b62709f65cfd9ff61793df0fd05f44617591f472fdba62f894cfe47b767b,context_link
snap-2264-006,Vandenberg Space Force Base,ab68b62709f65cfd9ff61793df0fd05f44617591f472fdba62f894cfe47b767b,context_link
snap-2264-007,Vandenberg Space Force Base,ab68b62709f65cfd9ff61793df0fd05f44617591f472fdba62f894cfe47b767b,context_link
snap-2264-008,Vandenberg Space Force Base,ab68b62709f65cfd9ff61793df0fd05f44617591f472fdba62f894cfe47b767b,context_link
snap-2264-009,Vandenberg Space Force Base,ab68b62709f65cfd9ff61793df0fd05f44617591f472fdba62f894cfe47b767b,context_link
snap-2264-010,Vandenberg Space Force Base,ab68b62709f65cfd9ff61793df0fd05f44617591f472fdba62f894cfe47b767b,context_link
snap-2265-000,Variety (magazine),181a152812c7075b5ae3cbc575e62a0413506bdb8a05db39d334ca5d8d8dd510,entity_card
snap-2265-001,Variety (magazine),181a152812c7075b5ae3cbc575e62a0413506bdb8a05db39d334ca5d8d8dd510,context_link
snap-2265-002,Variety (magazine),181a152812c7075b5ae3cbc575e62a0413506bdb8a05db39d334ca5d8d8dd510,context_link
snap-2265-003,Variety (magazine),181a152812c7075b5ae3cbc575e62a0413506bdb8a05db39d334ca5d8d8dd510,context_link
snap-2265-004,Variety (magazine),181a152812c7075b5ae3cbc575e62a0413506bdb8a05db39d334ca5d8d8dd510,context_link
snap-2266-000,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,entity_card
snap-2266-001,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-002,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-003,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-004,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-005,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-006,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-007,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-008,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-009,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-010,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-011,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-012,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-013,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-014,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-015,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-016,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-017,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-018,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2266-019,Vector Launch,5f3f3e075c0ee156f0fdb430d98952baed08df35aba5be4d99d3dd81b7b33568,context_link
snap-2267-000,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,entity_card
snap-2267-001,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,context_link
snap-2267-002,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,context_link
snap-2267-003,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,context_link
snap-2267-004,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,context_link
snap-2267-005,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,context_link
snap-2267-006,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,context_link
snap-2267-007,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,context_link
snap-2267-008,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,context_link
snap-2267-009,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,context_link
snap-2267-010,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,context_link
snap-2267-011,Vegas Loop,5eeeaab841298a175834481dc29eb2dfbf0d780b99d4eb4dbad28c0eeae7c5fb,context_link
snap-2268-000,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,entity_card
snap-2268-001,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-002,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-003,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-004,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-005,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-006,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-007,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-008,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-009,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-010,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-011,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-012,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2268-013,Vehicle,4385d02f7e0ce62a695fd96d724c795099e14c51bdbb09b78a5b3a938f0be0a9,context_link
snap-2269-000,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,entity_card
snap-2269-001,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,context_link
snap-2269-002,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,context_link
snap-2269-003,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,context_link
snap-2269-004,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,context_link
snap-2269-005,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,context_link
snap-2269-006,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,context_link
snap-2269-007,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,context_link
snap-2269-008,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,context_link
snap-2269-009,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,context_link
snap-2269-010,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,context_link
snap-2269-011,Vehicle Assembly Building,62affa26a64057d26f824a651db4232e14d3fcd6bde5b9dd3a1b4437a74c6d1d,context_link
snap-2270-000,Vermin Supreme 2020 presidential campaign,0bd2edc5ac00e097101cba585b7f9e10dc987acadfff5418a10b9d74354493ca,entity_card
snap-2270-001,Vermin Supreme 2020 presidential campaign,0bd2edc5ac00e097101cba585b7f9e10dc987acadfff5418a10b9d74354493ca,definition_claim
snap-2270-002,Vermin Supreme 2020 presidential campaign,0bd2edc5ac00e097101cba585b7f9e10dc987acadfff5418a10b9d74354493ca,context_link
snap-2270-003,Vermin Supreme 2020 presidential campaign,0bd2edc5ac00e097101cba585b7f9e10dc987acadfff5418a10b9d74354493ca,context_link
snap-2270-004,Vermin Supreme 2020 presidential campaign,0bd2edc5ac00e097101cba585b7f9e10dc987acadfff5418a10b9d74354493ca,context_link
snap-2270-005,Vermin Supreme 2020 presidential campaign,0bd2edc5ac00e097101cba585b7f9e10dc987acadfff5418a10b9d74354493ca,context_link
snap-2270-006,Vermin Supreme 2020 presidential campaign,0bd2edc5ac00e097101cba585b7f9e10dc987acadfff5418a10b9d74354493ca,context_link
snap-2271-000,Vermont Avenue,bf78e03ad793c6d7dc9c92fc8a4d9ad8d1c236268c71ea8464f90105d8a61f8b,entity_card
snap-2271-001,Vermont Avenue,bf78e03ad793c6d7dc9c92fc8a4d9ad8d1c236268c71ea8464f90105d8a61f8b,context_link
snap-2271-002,Vermont Avenue,bf78e03ad793c6d7dc9c92fc8a4d9ad8d1c236268c71ea8464f90105d8a61f8b,context_link
snap-2271-003,Vermont Avenue,bf78e03ad793c6d7dc9c92fc8a4d9ad8d1c236268c71ea8464f90105d8a61f8b,context_link
snap-2271-004,Vermont Avenue,bf78e03ad793c6d7dc9c92fc8a4d9ad8d1c236268c71ea8464f90105d8a61f8b,context_link
snap-2271-005,Vermont Avenue,bf78e03ad793c6d7dc9c92fc8a4d9ad8d1c236268c71ea8464f90105d8a61f8b,context_link
snap-2271-006,Vermont Avenue,bf78e03ad793c6d7dc9c92fc8a4d9ad8d1c236268c71ea8464f90105d8a61f8b,context_link
snap-2271-007,Vermont Avenue,bf78e03ad793c6d7dc9c92fc8a4d9ad8d1c236268c71ea8464f90105d8a61f8b,context_link
snap-2271-008,Vermont Avenue,bf78e03ad793c6d7dc9c92fc8a4d9ad8d1c236268c71ea8464f90105d8a61f8b,context_link
snap-2272-000,Video games in the United States,45d879ace56fa7b319d2985e5ecf913031d2f26529cb811019077368625758dd,entity_card
snap-2272-001,Video games in the United States,45d879ace56fa7b319d2985e5ecf913031d2f26529cb811019077368625758dd,context_link
snap-2272-002,Video games in the United States,45d879ace56fa7b319d2985e5ecf913031d2f26529cb811019077368625758dd,context_link
snap-2273-000,Villanova University,83a820b8fdd67354e7e755e1c599d77fec5fac9a4782dafde1dbfeb60b2ecb26,entity_card
snap-2273-001,Villanova University,83a820b8fdd67354e7e755e1c599d77fec5fac9a4782dafde1dbfeb60b2ecb26,context_link
snap-2273-002,Villanova University,83a820b8fdd67354e7e755e1c599d77fec5fac9a4782dafde1dbfeb60b2ecb26,context_link
snap-2273-003,Villanova University,83a820b8fdd67354e7e755e1c599d77fec5fac9a4782dafde1dbfeb60b2ecb26,context_link
snap-2273-004,Villanova University,83a820b8fdd67354e7e755e1c599d77fec5fac9a4782dafde1dbfeb60b2ecb26,context_link
snap-2273-005,Villanova University,83a820b8fdd67354e7e755e1c599d77fec5fac9a4782dafde1dbfeb60b2ecb26,context_link
snap-2273-006,Villanova University,83a820b8fdd67354e7e755e1c599d77fec5fac9a4782dafde1dbfeb60b2ecb26,context_link
