candidate_id,source_doc_title,source_doc_hash,item_type
snap-1749-001,United States Court of Appeals for the Seventh Circuit,8a180fe9882d67b8baef97288163bd79840747cd81baad675c07aff4e14770f4,context_link
snap-1749-002,United States Court of Appeals for the Seventh Circuit,8a180fe9882d67b8baef97288163bd79840747cd81baad675c07aff4e14770f4,context_link
snap-1749-003,United States Court of Appeals for the Seventh Circuit,8a180fe9882d67b8baef97288163bd79840747cd81baad675c07aff4e14770f4,context_link
snap-1749-004,United States Court of Appeals for the Seventh Circuit,8a180fe9882d67b8baef97288163bd79840747cd81baad675c07aff4e14770f4,context_link
snap-1749-005,United States Court of Appeals for the Seventh Circuit,8a180fe9882d67b8baef97288163bd79840747cd81baad675c07aff4e14770f4,context_link
snap-1750-000,United States Court of Appeals for the Third Circuit,73ade8acc177b579556bb0850f586c7e7675cc7e6fe256b35d3bb275592fe46d,entity_card
snap-1750-001,United States Court of Appeals for the Third Circuit,73ade8acc177b579556bb0850f586c7e7675cc7e6fe256b35d3bb275592fe46d,definition_claim
snap-1750-002,United States Court of Appeals for the Third Circuit,73ade8acc177b579556bb0850f586c7e7675cc7e6fe256b35d3bb275592fe46d,context_link
snap-1750-003,United States Court of Appeals for the Third Circuit,73ade8acc177b579556bb0850f586c7e7675cc7e6fe256b35d3bb275592fe46d,context_link
snap-1750-004,United States Court of Appeals for the Third Circuit,73ade8acc177b579556bb0850f586c7e7675cc7e6fe256b35d3bb275592fe46d,context_link
snap-1750-005,United States Court of Appeals for the Third Circuit,73ade8acc177b579556bb0850f586c7e7675cc7e6fe256b35d3bb275592fe46d,context_link
snap-1750-006,United States Court of Appeals for the Third Circuit,73ade8acc177b579556bb0850f586c7e7675cc7e6fe256b35d3bb275592fe46d,context_link
snap-1751-000,United States Court of Federal Claims,a90128d56fa814d3b1decebffd2fffced1eeaea55dd0e931fe434712460f2bc9,entity_card
snap-1751-001,United States Court of Federal Claims,a90128d56fa814d3b1decebffd2fffced1eeaea55dd0e931fe434712460f2bc9,context_link
snap-1751-002,United States Court of Federal Claims,a90128d56fa814d3b1decebffd2fffced1eeaea55dd0e931fe434712460f2bc9,context_link
snap-1751-003,United States Court of Federal Claims,a90128d56fa814d3b1decebffd2fffced1eeaea55dd0e931fe434712460f2bc9,context_link
snap-1752-000,United States Declaration of Independence,16df52c93bcfd227812d810ddcfdf014fcfa737c0c17fcca7d2401560742bb25,entity_card
snap-1752-001,United States Declaration of Independence,16df52c93bcfd227812d810ddcfdf014fcfa737c0c17fcca7d2401560742bb25,context_link
snap-1752-002,United States Declaration of Independence,16df52c93bcfd227812d810ddcfdf014fcfa737c0c17fcca7d2401560742bb25,context_link
snap-1753-000,United States Department of Commerce,9e60cfde35b5f3b2aad0f8764d670ab0b2373b742f7ad4b8a6283fa86865907b,entity_card
snap-1753-001,United States Department of Commerce,9e60cfde35b5f3b2aad0f8764d670ab0b2373b742f7ad4b8a6283fa86865907b,context_link
snap-1753-002,United States Department of Commerce,9e60cfde35b5f3b2aad0f8764d670ab0b2373b742f7ad4b8a6283fa86865907b,context_link
snap-1753-003,United States Department of Commerce,9e60cfde35b5f3b2aad0f8764d670ab0b2373b742f7ad4b8a6283fa86865907b,context_link
snap-1753-004,United States Department of Commerce,9e60cfde35b5f3b2aad0f8764d670ab0b2373b742f7ad4b8a6283fa86865907b,context_link
snap-1753-005,United States Department of Commerce,9e60cfde35b5f3b2aad0f8764d670ab0b2373b742f7ad4b8a6283fa86865907b,context_link
snap-1754-000,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,entity_card
snap-1754-001,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-002,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-003,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-004,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-005,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-006,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-007,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-008,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-009,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-010,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-011,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-012,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1754-013,United States Department of Homeland Security,db36e7c60d16406045087911dd52a4723437b66f0deb061062c77c18b09abc0f,context_link
snap-1755-000,United States Department of Justice,89d5698f36266f471feb625f290e544b05c5458904b4b4921dc146febf80df94,entity_card
snap-1755-001,United States Department of Justice,89d5698f36266f471feb625f290e544b05c5458904b4b4921dc146febf80df94,context_link
snap-1755-002,United States Department of Justice,89d5698f36266f471feb625f290e544b05c5458904b4b4921dc146febf80df94,context_link
snap-1755-003,United States Department of Justice,89d5698f36266f471feb625f290e544b05c5458904b4b4921dc146febf80df94,context_link
snap-1755-004,United States Department of Justice,89d5698f36266f471feb625f290e544b05c5458904b4b4921dc146febf80df94,context_link
snap-1755-005,United States Department of Justice,89d5698f36266f471feb625f290e544b05c5458904b4b4921dc146febf80df94,context_link
snap-1756-000,United States Department of State,41c4f967889662701b179577b8878466c716f8d40e5bd541982444465a718b9c,entity_card
snap-1756-001,United States Department of State,41c4f967889662701b179577b8878466c716f8d40e5bd541982444465a718b9c,context_link
snap-1756-002,United States Department of State,41c4f967889662701b179577b8878466c716f8d40e5bd541982444465a718b9c,context_link
snap-1756-003,United States Department of State,41c4f967889662701b179577b8878466c716f8d40e5bd541982444465a718b9c,context_link
snap-1756-004,United States Department of State,41c4f967889662701b179577b8878466c716f8d40e5bd541982444465a718b9c,context_link
snap-1756-005,United States Department of State,41c4f967889662701b179577b8878466c716f8d40e5bd541982444465a718b9c,context_link
snap-1757-000,United States Electoral College,865f2fb49851d262fc2aa61d4d319b9782e67df78e4655065dd5bff5793ebbde,entity_card
snap-1757-001,United States Electoral College,865f2fb49851d262fc2aa61d4d319b9782e67df78e4655065dd5bff5793ebbde,context_link
snap-1757-002,United States Electoral College,865f2fb49851d262fc2aa61d4d319b9782e67df78e4655065dd5bff5793ebbde,context_link
snap-1757-003,United States Electoral College,865f2fb49851d262fc2aa61d4d319b9782e67df78e4655065dd5bff5793ebbde,context_link
snap-1757-004,United States Electoral College,865f2fb49851d262fc2aa61d4d319b9782e67df78e4655065dd5bff5793ebbde,context_link
snap-1757-005,United States Electoral College,865f2fb49851d262fc2aa61d4d319b9782e67df78e4655065dd5bff5793ebbde,context_link
snap-1757-006,United States Electoral College,865f2fb49851d262fc2aa61d4d319b9782e67df78e4655065dd5bff5793ebbde,context_link
snap-1758-000,United States Environmental Protection Agency,766dc615b583d2a0378d6a780e1efd50fb36c1fb50fade43bf286213e7e92531,entity_card
snap-1758-001,United States Environmental Protection Agency,766dc615b583d2a0378d6a780e1efd50fb36c1fb50fade43bf286213e7e92531,context_link
snap-1758-002,United States Environmental Protection Agency,766dc615b583d2a0378d6a780e1efd50fb36c1fb50fade43bf286213e7e92531,context_link
snap-1758-003,United States Environmental Protection Agency,766dc615b583d2a0378d6a780e1efd50fb36c1fb50fade43bf286213e7e92531,context_link
snap-1758-004,United States Environmental Protection Agency,766dc615b583d2a0378d6a780e1efd50fb36c1fb50fade43bf286213e7e92531,context_link
snap-1759-000,United States Foreign Intelligence Surveillance Court,dc63a26840f3e191971408c23965182561ab55b40fc664a14b1a1d5d002b7da9,entity_card
snap-1759-001,United States Foreign Intelligence Surveillance Court,dc63a26840f3e191971408c23965182561ab55b40fc664a14b1a1d5d002b7da9,context_link
snap-1759-002,United States Foreign Intelligence Surveillance Court,dc63a26840f3e191971408c23965182561ab55b40fc664a14b1a1d5d002b7da9,context_link
snap-1760-000,United States Foreign Intelligence Surveillance Court of Review,6e9bda6b8727086faa3f57e486a0924695aa91e9031406d20c8552f95af3dbae,entity_card
snap-1760-001,United States Foreign Intelligence Surveillance Court of Review,6e9bda6b8727086faa3f57e486a0924695aa91e9031406d20c8552f95af3dbae,context_link
snap-1760-002,United States Foreign Intelligence Surveillance Court of Review,6e9bda6b8727086faa3f57e486a0924695aa91e9031406d20c8552f95af3dbae,context_link
snap-1760-003,United States Foreign Intelligence Surveillance Court of Review,6e9bda6b8727086faa3f57e486a0924695aa91e9031406d20c8552f95af3dbae,context_link
snap-1760-004,United States Foreign Intelligence Surveillance Court of Review,6e9bda6b8727086faa3f57e486a0924695aa91e9031406d20c8552f95af3dbae,context_link
snap-1761-000,United States Geological Survey,4284e1bd0abc82e417f3edbec0303a338866a7223e711d59ab5c2eba200b0c6e,entity_card
snap-1761-001,United States Geological Survey,4284e1bd0abc82e417f3edbec0303a338866a7223e711d59ab5c2eba200b0c6e,context_link
snap-1761-002,United States Geological Survey,4284e1bd0abc82e417f3edbec0303a338866a7223e711d59ab5c2eba200b0c6e,context_link
snap-1761-003,United States Geological Survey,4284e1bd0abc82e417f3edbec0303a338866a7223e711d59ab5c2eba200b0c6e,context_link
snap-1761-004,United States Geological Survey,4284e1bd0abc82e417f3edbec0303a338866a7223e711d59ab5c2eba200b0c6e,context_link
snap-1762-000,United States Government Accountability Office,dc56c5825dd6bfc30818cc647b42f34edf28373fcc32ffe459b134bc18a72d9a,entity_card
snap-1762-001,United States Government Accountability Office,dc56c5825dd6bfc30818cc647b42f34edf28373fcc32ffe459b134bc18a72d9a,context_link
snap-1762-002,United States Government Accountability Office,dc56c5825dd6bfc30818cc647b42f34edf28373fcc32ffe459b134bc18a72d9a,context_link
snap-1763-000,United States Government Manual,52e0d57b7af6379aca0d01aab093b69cbb96ad2835b66ee9068352a81858eeec,entity_card
snap-1763-001,United States Government Manual,52e0d57b7af6379aca0d01aab093b69cbb96ad2835b66ee9068352a81858eeec,context_link
snap-1763-002,United States Government Manual,52e0d57b7af6379aca0d01aab093b69cbb96ad2835b66ee9068352a81858eeec,context_link
snap-1763-003,United States Government Manual,52e0d57b7af6379aca0d01aab093b69cbb96ad2835b66ee9068352a81858eeec,context_link
snap-1764-000,United States House Committee on Ways and Means,9ebebe39f6171b4959d3390dfd754281e60469705c3295d447f60eec273d9e8f,entity_card
snap-1764-001,United States House Committee on Ways and Means,9ebebe39f6171b4959d3390dfd754281e60469705c3295d447f60eec273d9e8f,context_link
snap-1764-002,United States House Committee on Ways and Means,9ebebe39f6171b4959d3390dfd754281e60469705c3295d447f60eec273d9e8f,context_link
snap-1764-003,United States House Committee on Ways and Means,9ebebe39f6171b4959d3390dfd754281e60469705c3295d447f60eec273d9e8f,context_link
snap-1764-004,United States House Committee on Ways and Means,9ebebe39f6171b4959d3390dfd754281e60469705c3295d447f60eec273d9e8f,context_link
snap-1764-005,United States House Committee on Ways and Means,9ebebe39f6171b4959d3390dfd754281e60469705c3295d447f60eec273d9e8f,context_link
snap-1765-000,United States House of Representatives,31c1b7d9d5b35326dc4253ebe01dd4210feac438ac39b9aa1c92a8479841b471,entity_card
snap-1765-001,United States House of Representatives,31c1b7d9d5b35326dc4253ebe01dd4210feac438ac39b9aa1c92a8479841b471,context_link
snap-1765-002,United States House of Representatives,31c1b7d9d5b35326dc4253ebe01dd4210feac438ac39b9aa1c92a8479841b471,context_link
snap-1765-003,United States House of Representatives,31c1b7d9d5b35326dc4253ebe01dd4210feac438ac39b9aa1c92a8479841b471,context_link
snap-1765-004,United States House of Representatives,31c1b7d9d5b35326dc4253ebe01dd4210feac438ac39b9aa1c92a8479841b471,context_link
snap-1765-005,United States House of Representatives,31c1b7d9d5b35326dc4253ebe01dd4210feac438ac39b9aa1c92a8479841b471,context_link
snap-1766-000,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,entity_card
snap-1766-001,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,context_link
snap-1766-002,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,context_link
snap-1766-003,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,context_link
snap-1766-004,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,context_link
snap-1766-005,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,context_link
snap-1766-006,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,context_link
snap-1766-007,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,context_link
snap-1766-008,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,context_link
snap-1766-009,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,context_link
snap-1766-010,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,context_link
snap-1766-011,United States Marine Corps,299c6dfced43d23615e287c34fecb538a417be843c8d5ddfcbee5c4187c55604,context_link
snap-1767-000,United States Marine Corps History Division,a8724a7db7cbd2b3c9967276ddd978f06934c80869d5bf4b3af82e52d69ab811,entity_card
snap-1767-001,United States Marine Corps History Division,a8724a7db7cbd2b3c9967276ddd978f06934c80869d5bf4b3af82e52d69ab811,context_link
snap-1767-002,United States Marine Corps History Division,a8724a7db7cbd2b3c9967276ddd978f06934c80869d5bf4b3af82e52d69ab811,context_link
snap-1767-003,United States Marine Corps History Division,a8724a7db7cbd2b3c9967276ddd978f06934c80869d5bf4b3af82e52d69ab811,context_link
snap-1767-004,United States Marine Corps History Division,a8724a7db7cbd2b3c9967276ddd978f06934c80869d5bf4b3af82e52d69ab811,context_link
snap-1767-005,United States Marine Corps History Division,a8724a7db7cbd2b3c9967276ddd978f06934c80869d5bf4b3af82e52d69ab811,context_link
snap-1767-006,United States Marine Corps History Division,a8724a7db7cbd2b3c9967276ddd978f06934c80869d5bf4b3af82e52d69ab811,context_link
snap-1768-000,United States Marine Corps Recruit Training,d839eba16cf6adf65180deefb500a332f8b957de2d91bf28a55d2b1234539bd0,entity_card
snap-1768-001,United States Marine Corps Recruit Training,d839eba16cf6adf65180deefb500a332f8b957de2d91bf28a55d2b1234539bd0,context_link
snap-1768-002,United States Marine Corps Recruit Training,d839eba16cf6adf65180deefb500a332f8b957de2d91bf28a55d2b1234539bd0,context_link
snap-1768-003,United States Marine Corps Recruit Training,d839eba16cf6adf65180deefb500a332f8b957de2d91bf28a55d2b1234539bd0,context_link
snap-1768-004,United States Marine Corps Recruit Training,d839eba16cf6adf65180deefb500a332f8b957de2d91bf28a55d2b1234539bd0,context_link
snap-1768-005,United States Marine Corps Recruit Training,d839eba16cf6adf65180deefb500a332f8b957de2d91bf28a55d2b1234539bd0,context_link
snap-1768-006,United States Marine Corps Recruit Training,d839eba16cf6adf65180deefb500a332f8b957de2d91bf28a55d2b1234539bd0,context_link
snap-1768-007,United States Marine Corps Recruit Training,d839eba16cf6adf65180deefb500a332f8b957de2d91bf28a55d2b1234539bd0,context_link
snap-1768-008,United States Marine Corps Recruit Training,d839eba16cf6adf65180deefb500a332f8b957de2d91bf28a55d2b1234539bd0,context_link
snap-1768-009,United States Marine Corps Recruit Training,d839eba16cf6adf65180deefb500a332f8b957de2d91bf28a55d2b1234539bd0,context_link
snap-1769-000,United States Marine Corps Reserve,75b587a8ccb39005b389c1df7c8ab595e36197813e37eb520071c1953ca0ad8b,entity_card
snap-1769-001,United States Marine Corps Reserve,75b587a8ccb39005b389c1df7c8ab595e36197813e37eb520071c1953ca0ad8b,definition_claim
snap-1769-002,United States Marine Corps Reserve,75b587a8ccb39005b389c1df7c8ab595e36197813e37eb520071c1953ca0ad8b,context_link
snap-1769-003,United States Marine Corps Reserve,75b587a8ccb39005b389c1df7c8ab595e36197813e37eb520071c1953ca0ad8b,context_link
snap-1769-004,United States Marine Corps Reserve,75b587a8ccb39005b389c1df7c8ab595e36197813e37eb520071c1953ca0ad8b,context_link
snap-1769-005,United States Marine Corps Reserve,75b587a8ccb39005b389c1df7c8ab595e36197813e37eb520071c1953ca0ad8b,context_link
snap-1770-000,United States Marine Corps rank insignia,216e3892f125b9f67c2fa9fff47b3181027db538ebd5b4cffb69061ee4654691,entity_card
snap-1770-001,United States Marine Corps rank insignia,216e3892f125b9f67c2fa9fff47b3181027db538ebd5b4cffb69061ee4654691,definition_claim
snap-1770-002,United States Marine Corps rank insignia,216e3892f125b9f67c2fa9fff47b3181027db538ebd5b4cffb69061ee4654691,context_link
