title,score,expected_yield_class,source_hint,block_reasons
John McCain 2008 presidential campaign,-121.36,blocked,,historically_failed_fetch
Joint resolution,-121.36,blocked,,historically_failed_fetch
Law and order (politics),-121.36,blocked,,historically_failed_fetch
Line-item veto,-121.36,blocked,,historically_failed_fetch
Martin Luther King Jr,-121.36,blocked,,historically_failed_fetch
Moral Majority,-121.36,blocked,,historically_failed_fetch
National Progressives of America,-121.36,blocked,,historically_failed_fetch
Neil Gorsuch,-121.36,blocked,,historically_failed_fetch
New York Post,-121.36,blocked,,historically_failed_fetch
New York State Democratic Committee,-121.36,blocked,,historically_failed_fetch
Reagan era,-121.36,blocked,,historically_failed_fetch
Salaries of members of the United States Congress,-121.36,blocked,,historically_failed_fetch
Seniority in the United States House of Representatives,-121.36,blocked,,historically_failed_fetch
Sergeant at Arms of the United States House of Representatives,-121.36,blocked,,historically_failed_fetch
Surrender of General Burgoyne,-121.36,blocked,,historically_failed_fetch
Thomas Brackett Reed,-121.36,blocked,,historically_failed_fetch
Timeline of the 2016 United States presidential election,-121.36,blocked,,historically_failed_fetch
Traditionalist Worker Party,-121.36,blocked,,historically_failed_fetch
Trent Lott,-121.36,blocked,,historically_failed_fetch
Tyler Party,-121.36,blocked,,historically_failed_fetch
U.S. Marijuana Party,-121.36,blocked,,historically_failed_fetch
United States Botanic Garden,-121.36,blocked,,historically_failed_fetch
United States congressional committee,-121.36,blocked,,historically_failed_fetch
United States congressional conference committee,-121.36,blocked,,historically_failed_fetch
United States House of Representatives Library,-121.36,blocked,,historically_failed_fetch
United States Senate Journal,-121.36,blocked,,historically_failed_fetch
United States Senate Library,-121.36,blocked,,historically_failed_fetch
United States Senate Vice Presidential Bust Collection,-121.36,blocked,,historically_failed_fetch
Westward the Course of Empire Takes Its Way,-121.36,blocked,,historically_failed_fetch
Women in the United States House of Representatives,-121.36,blocked,,historically_failed_fetch
Women in the United States Senate,-121.36,blocked,,historically_failed_fetch
Workers Party of America,-121.36,blocked,,historically_failed_fetch
1790–91 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1794–95 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1796–97 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1798–99 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1800–01 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1802–03 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1804–05 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1806–07 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1808–09 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1822–23 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1826–27 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1828–29 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1830–31 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1832–33 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1834–35 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1850–51 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1854–55 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1858–59 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1862–63 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1868–69 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1876–77 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1878–79 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1882 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1892 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1898 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1906 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1914 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1918 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1920 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1926 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1934 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1936 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1954 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1956 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1958 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1960 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1962 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1994 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
1998 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
2006 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
2016 United States House of Representatives elections,-121.34,blocked,,historically_failed_fetch
American Civil War,-121.34,blocked,,historically_failed_fetch
Charles Evans Hughes,-121.34,blocked,,historically_failed_fetch
Christian right,-121.34,blocked,,historically_failed_fetch
Congressional Record,-121.34,blocked,,historically_failed_fetch
Henry Kissinger,-121.34,blocked,,historically_failed_fetch
Henry M. Jackson,-121.34,blocked,,historically_failed_fetch
John C. Calhoun,-121.34,blocked,,historically_failed_fetch
New York State Right to Life Party,-121.34,blocked,,historically_failed_fetch
United States Code,-121.34,blocked,,historically_failed_fetch
United States presidential primary,-121.34,blocked,,historically_failed_fetch
Washington at Princeton,-121.34,blocked,,historically_failed_fetch
"Washington, D.C",-121.34,blocked,,historically_failed_fetch
2012 United States House of Representatives elections,-121.32,blocked,,historically_failed_fetch
2020 United States presidential election,-121.32,blocked,,historically_failed_fetch
26 October 1993,-121.32,blocked,,historically_failed_fetch
Columbus Doors,-121.32,blocked,,historically_failed_fetch
Congressional office buildings,-121.32,blocked,,historically_failed_fetch
Conservative Political Action Conference,-121.32,blocked,,historically_failed_fetch
First Reading of the Emancipation Proclamation of President Lincoln,-121.32,blocked,,historically_failed_fetch
George Washington and the Revolutionary War Door,-121.32,blocked,,historically_failed_fetch
Independence Party of New York,-121.32,blocked,,historically_failed_fetch
Law Library of Congress,-121.32,blocked,,historically_failed_fetch
National Statuary Hall,-121.32,blocked,,historically_failed_fetch
Nationwide opinion polling for the 2020 United States presidential election,-121.32,blocked,,historically_failed_fetch
Nationwide opinion polling for the 2024 Democratic Party presidential primaries,-121.32,blocked,,historically_failed_fetch
Opinion polling for the 2004 Democratic Party presidential primaries,-121.32,blocked,,historically_failed_fetch
Oregon Progressive Party,-121.32,blocked,,historically_failed_fetch
Presidency of John F. Kennedy,-121.32,blocked,,historically_failed_fetch
Socialist Alternative (United States),-121.32,blocked,,historically_failed_fetch
The Guardian,-121.32,blocked,,historically_failed_fetch
Timeline of drafting and ratification of the United States Constitution,-121.32,blocked,,historically_failed_fetch
Timeline of the 2020 United States presidential election,-121.32,blocked,,historically_failed_fetch
"Aeronautical Division, U.S. Signal Corps",-121.3,blocked,,historically_failed_fetch
Air Education and Training Command,-121.3,blocked,,historically_failed_fetch
Air Force Global Strike Command,-121.3,blocked,,historically_failed_fetch
Air Force Operational Test and Evaluation Center,-121.3,blocked,,historically_failed_fetch
Air Mobility Command,-121.3,blocked,,historically_failed_fetch
Arizona prosecution of fake electors,-121.3,blocked,,historically_failed_fetch
Bill de Blasio,-121.3,blocked,,historically_failed_fetch
Bill Weld,-121.3,blocked,,historically_failed_fetch
Bill Weld 2020 presidential campaign,-121.3,blocked,,historically_failed_fetch
Birthday Party (political party),-121.3,blocked,,historically_failed_fetch
Bread and Roses (political party),-121.3,blocked,,historically_failed_fetch
Chief Master Sergeant of the Air Force,-121.3,blocked,,historically_failed_fetch
Cory Booker 2020 presidential campaign,-121.3,blocked,,historically_failed_fetch
Elizabeth Warren 2020 presidential campaign,-121.3,blocked,,historically_failed_fetch
Endorsements in the 2020 Democratic Party presidential primaries,-121.3,blocked,,historically_failed_fetch
Eric Swalwell,-121.3,blocked,,historically_failed_fetch
Fifteenth Air Force,-121.3,blocked,,historically_failed_fetch
History of the United States Air Force,-121.3,blocked,,historically_failed_fetch
Libertarian Party (United States),-121.3,blocked,,historically_failed_fetch
Michael Dukakis,-121.3,blocked,,historically_failed_fetch
NBC News,-121.3,blocked,,historically_failed_fetch
Post-election lawsuits related to the 2020 U.S. presidential election,-121.3,blocked,,historically_failed_fetch
President of the United States,-121.3,blocked,,historically_failed_fetch
United States Capitol rotunda,-121.3,blocked,,historically_failed_fetch
United States Senate chamber,-121.3,blocked,,historically_failed_fetch
Young British Artists,-121.3,blocked,,historically_failed_fetch
2020 Republican Party presidential primaries,-121.28,blocked,,historically_failed_fetch
Biden-Sanders Unity Task Forces,-121.28,blocked,,historically_failed_fetch
Congressional Research Service,-121.28,blocked,,historically_failed_fetch
Donald Trump 2020 presidential campaign,-121.28,blocked,,historically_failed_fetch
Eighth Air Force,-121.28,blocked,,historically_failed_fetch
Elizabeth Warren,-121.28,blocked,,historically_failed_fetch
Fifth Air Force,-121.28,blocked,,historically_failed_fetch
Political party,-121.28,blocked,,historically_failed_fetch
Socialist Action (United States),-121.28,blocked,,historically_failed_fetch
Speaker of the United States House of Representatives,-121.28,blocked,,historically_failed_fetch
United States Army Air Forces,-121.28,blocked,,historically_failed_fetch
